Date,Open,High,Low,Close,Adj Close,Volume
1998-09-15,11.802083,12.458333,11.729167,12.166667,12.166667,17228400
1998-09-16,12.375000,14.322917,11.916667,14.083333,14.083333,39118800
1998-09-17,13.406250,13.916667,12.750000,12.833333,12.833333,42457800
1998-09-18,12.958333,13.531250,12.947917,13.281250,13.281250,16742400
1998-09-21,12.666667,14.479167,12.666667,14.250000,14.250000,23767200
1998-09-22,14.708333,15.250000,14.604167,14.697917,14.697917,30305400
1998-09-23,15.135417,17.583334,15.000000,17.520834,17.520834,45583800
1998-09-24,17.854166,19.479166,16.916666,17.020834,17.020834,51124200
1998-09-25,16.416666,18.437500,16.416666,18.208334,18.208334,36598800
1998-09-28,19.395834,20.000000,18.645834,19.270834,19.270834,38604600
1998-09-29,19.541666,19.927084,18.583334,18.854166,18.854166,38335800
1998-09-30,18.583334,19.250000,18.135416,18.604166,18.604166,29430600
1998-10-01,18.000000,18.500000,16.666666,17.104166,17.104166,34392000
1998-10-02,17.552084,18.645834,16.833334,18.375000,18.375000,34495800
1998-10-05,18.145834,18.500000,16.833334,17.450521,17.450521,24496200
1998-10-06,18.583334,18.708334,17.333334,18.052084,18.052084,28171800
1998-10-07,17.104166,17.458334,15.208333,15.572917,15.572917,42834000
1998-10-08,13.812500,14.666667,13.333333,14.364583,14.364583,30384600
1998-10-09,15.041667,15.312500,13.958333,15.197917,15.197917,20727000
1998-10-12,16.187500,16.833334,15.500000,15.531250,15.531250,21817200
1998-10-13,15.302083,15.895833,15.104167,15.229167,15.229167,10685400
1998-10-14,15.177083,16.270834,14.958333,15.583333,15.583333,15590400
1998-10-15,15.708333,16.312500,15.416667,16.177084,16.177084,16971000
1998-10-16,16.437500,16.989584,16.166666,16.572916,16.572916,21405000
1998-10-19,16.500000,17.812500,16.500000,17.625000,17.625000,16681200
1998-10-20,18.125000,18.750000,17.770834,17.791666,17.791666,19167600
1998-10-21,18.239584,18.375000,17.604166,18.333334,18.333334,12618000
1998-10-22,17.937500,19.645834,17.895834,19.114584,19.114584,26695200
1998-10-23,19.083334,19.718750,19.020834,19.354166,19.354166,13624800
1998-10-26,19.854166,20.312500,19.458334,20.239584,20.239584,19516800
1998-10-27,20.687500,21.000000,19.343750,19.385416,19.385416,20164200
1998-10-28,19.489584,19.916666,19.041666,19.510416,19.510416,19891800
1998-10-29,20.218750,21.208334,19.833334,21.083334,21.083334,32932200
1998-10-30,21.104166,21.635416,20.770834,21.072916,21.072916,21182400
1998-11-02,21.354166,21.906250,20.750000,21.833334,21.833334,31494000
1998-11-03,21.854166,22.177084,20.958334,21.010416,21.010416,18388200
1998-11-04,21.895834,22.000000,21.104166,21.635416,21.635416,20383200
1998-11-05,21.281250,21.687500,21.041666,21.416666,21.416666,14732400
1998-11-06,21.000000,21.375000,20.666666,20.760416,20.760416,18894000
1998-11-09,20.312500,21.239584,20.125000,21.145834,21.145834,21843600
1998-11-10,21.375000,23.333334,21.354166,21.958334,21.958334,34375800
1998-11-11,22.270834,22.375000,20.875000,21.104166,21.104166,16463400
1998-11-12,20.916666,22.145834,20.833334,21.833334,21.833334,11974800
1998-11-13,21.989584,22.250000,20.953125,21.291666,21.291666,8940600
1998-11-16,21.416666,21.645834,20.583334,21.041666,21.041666,11897400
1998-11-17,21.562500,25.708334,21.416666,24.750000,24.750000,61141800
1998-11-18,25.270834,28.437500,25.250000,27.333334,27.333334,59133600
1998-11-19,28.500000,29.250000,25.500000,25.541666,25.541666,38895600
1998-11-20,29.166666,30.291666,27.500000,30.104166,30.104166,66912600
1998-11-23,31.812500,36.416668,31.010416,36.333332,36.333332,67781400
1998-11-24,37.333332,38.854168,34.166668,35.750000,35.750000,81675600
1998-11-25,36.083332,37.250000,34.166668,35.052082,35.052082,27522600
1998-11-27,36.208332,36.333332,35.500000,36.104168,36.104168,9586800
1998-11-30,36.604168,36.708332,31.958334,32.000000,32.000000,29752200
1998-12-01,30.916666,34.958332,30.333334,34.916668,34.916668,47154600
1998-12-02,34.489582,34.583332,32.927082,33.250000,33.250000,29649000
1998-12-03,33.187500,34.083332,30.833334,31.583334,31.583334,21836400
1998-12-04,32.583332,32.833332,30.416666,31.416666,31.416666,22257600
1998-12-07,32.166668,32.333332,30.854166,31.833334,31.833334,15774000
1998-12-08,31.604166,34.312500,31.416666,34.010418,34.010418,25549800
1998-12-09,34.229168,37.385418,33.666668,36.041668,36.041668,46506600
1998-12-10,36.270832,37.333332,34.937500,35.520832,35.520832,30361800
1998-12-11,35.010418,37.333332,35.000000,37.166668,37.166668,25467600
1998-12-14,36.854168,38.333332,36.333332,37.041668,37.041668,38751000
1998-12-15,37.833332,40.500000,37.583332,40.458332,40.458332,38015400
1998-12-16,43.187500,50.291668,43.166668,48.166668,48.166668,101797200
1998-12-17,44.000000,48.583332,43.427082,46.125000,46.125000,67635000
1998-12-18,47.166668,48.166668,46.312500,47.781250,47.781250,22951800
1998-12-21,50.583332,53.625000,50.000000,53.125000,53.125000,33384000
1998-12-22,54.489582,54.833332,51.437500,53.729168,53.729168,31760400
1998-12-23,54.666668,55.000000,53.187500,54.166668,54.166668,14563800
1998-12-24,53.708332,54.500000,53.166668,54.135418,54.135418,5413800
1998-12-28,55.166668,60.312500,54.166668,58.656250,58.656250,29898600
1998-12-29,58.333332,58.354168,54.750000,55.385418,55.385418,24607800
1998-12-30,55.500000,57.208332,50.645832,53.541668,53.541668,32583600
1998-12-31,52.875000,55.166668,52.687500,53.541668,53.541668,18298200
1999-01-04,54.614582,59.333332,53.312500,59.156250,59.156250,39292200
1999-01-05,54.781250,64.875000,53.250000,62.250000,62.250000,62873200
1999-01-06,68.187500,70.187500,67.000000,69.000000,69.000000,36176600
1999-01-07,68.562500,80.125000,66.500000,79.437500,79.437500,47274600
1999-01-08,92.125000,99.562500,76.000000,80.125000,80.125000,66662200
1999-01-11,92.000000,92.500000,83.812500,92.312500,92.312500,38923000
1999-01-12,90.250000,91.000000,79.500000,81.687500,81.687500,24443200
1999-01-13,62.500000,81.750000,62.500000,74.000000,74.000000,29876400
1999-01-14,75.000000,79.625000,68.000000,69.000000,69.000000,20912400
1999-01-15,70.000000,75.031250,68.812500,70.187500,70.187500,20132600
1999-01-19,75.250000,75.250000,68.125000,69.906250,69.906250,11405400
1999-01-20,67.531250,68.500000,54.875000,56.500000,56.500000,30535200
1999-01-21,52.250000,55.187500,46.281250,53.000000,53.000000,47048200
1999-01-22,49.750000,62.937500,49.375000,61.500000,61.500000,43765800
1999-01-25,60.750000,61.687500,55.000000,56.187500,56.187500,27323800
1999-01-26,56.312500,60.625000,55.312500,57.546875,57.546875,24534800
1999-01-27,67.062500,69.875000,60.000000,62.812500,62.812500,35022600
1999-01-28,63.218750,64.375000,60.125000,61.437500,61.437500,23750600
1999-01-29,60.812500,60.812500,57.500000,58.468750,58.468750,16396000
1999-02-01,58.875000,61.156250,57.500000,57.937500,57.937500,12781000
1999-02-02,58.187500,58.218750,54.250000,55.125000,55.125000,13048600
1999-02-03,54.500000,63.000000,54.250000,62.875000,62.875000,18791000
1999-02-04,62.625000,63.375000,58.125000,59.000000,59.000000,11649600
1999-02-05,58.500000,61.437500,56.156250,57.937500,57.937500,8566000
1999-02-08,57.187500,57.562500,52.875000,54.562500,54.562500,12598200
1999-02-09,53.968750,54.000000,49.968750,50.000000,50.000000,12826000
1999-02-10,49.125000,51.687500,47.500000,48.718750,48.718750,13205000
1999-02-11,50.250000,55.093750,49.750000,54.937500,54.937500,13793000
1999-02-12,54.000000,54.937500,51.812500,52.250000,52.250000,7765400
1999-02-16,53.437500,54.250000,48.500000,49.312500,49.312500,7779800
1999-02-17,49.218750,51.031250,46.250000,46.750000,46.750000,9668600
1999-02-18,48.250000,48.250000,42.125000,44.750000,44.750000,21562600
1999-02-19,47.187500,51.250000,45.500000,50.937500,50.937500,26918200
1999-02-22,50.875000,54.812500,49.000000,53.250000,53.250000,19212200
1999-02-23,55.062500,58.500000,54.750000,57.593750,57.593750,21139200
1999-02-24,58.812500,61.093750,55.125000,55.468750,55.468750,24786400
1999-02-25,58.312500,62.812500,57.312500,62.500000,62.500000,36689800
1999-02-26,63.375000,65.000000,60.500000,64.062500,64.062500,25365400
1999-03-01,63.500000,68.031250,62.000000,66.500000,66.500000,19369000
1999-03-02,67.218750,67.875000,60.531250,60.656250,60.656250,16603200
1999-03-03,61.875000,63.750000,60.125000,61.750000,61.750000,15528800
1999-03-04,62.750000,63.500000,57.937500,60.062500,60.062500,17887400
1999-03-05,61.968750,62.250000,59.187500,60.750000,60.750000,12176200
1999-03-08,60.718750,63.218750,59.625000,61.093750,61.093750,10462600
1999-03-09,62.562500,66.625000,61.718750,64.968750,64.968750,16292000
1999-03-10,68.375000,69.468750,67.000000,68.562500,68.562500,14117600
1999-03-11,69.875000,71.375000,65.500000,67.437500,67.437500,16252200
1999-03-12,67.000000,67.687500,64.312500,66.656250,66.656250,9332600
1999-03-15,66.500000,69.500000,65.500000,69.468750,69.468750,7020800
1999-03-16,69.500000,70.187500,66.375000,66.906250,66.906250,7534400
1999-03-17,65.656250,66.750000,64.125000,65.500000,65.500000,7867400
1999-03-18,66.437500,70.000000,66.187500,69.218750,69.218750,12300200
1999-03-19,70.937500,71.531250,67.500000,67.531250,67.531250,10725200
1999-03-22,66.593750,68.250000,65.250000,66.000000,66.000000,6598400
1999-03-23,64.312500,64.937500,59.000000,59.687500,59.687500,11216800
1999-03-24,58.593750,62.000000,57.000000,61.843750,61.843750,11543800
1999-03-25,64.468750,70.000000,64.093750,69.937500,69.937500,16099800
1999-03-26,70.000000,73.875000,68.687500,69.531250,69.531250,24922000
1999-03-29,75.000000,75.750000,74.000000,74.812500,74.812500,18888000
1999-03-30,76.000000,84.750000,75.765625,82.343750,82.343750,26177400
1999-03-31,85.625000,89.000000,82.562500,86.093750,86.093750,22094200
1999-04-01,89.687500,90.062500,83.750000,85.500000,85.500000,11573200
1999-04-05,86.312500,93.750000,85.875000,93.250000,93.250000,15916800
1999-04-06,92.250000,97.875000,89.750000,91.437500,91.437500,14531800
1999-04-07,93.312500,93.656250,85.625000,87.906250,87.906250,13166600
1999-04-08,87.406250,92.062500,83.000000,89.500000,89.500000,11487800
1999-04-09,89.062500,93.000000,87.875000,91.437500,91.437500,6839000
1999-04-12,88.062500,94.125000,88.000000,92.218750,92.218750,8569200
1999-04-13,93.375000,96.000000,89.125000,89.187500,89.187500,8038800
1999-04-14,91.000000,92.250000,83.312500,84.000000,84.000000,9952800
1999-04-15,82.937500,85.250000,75.500000,83.625000,83.625000,16498400
1999-04-16,91.937500,95.750000,90.343750,95.000000,95.000000,31660200
1999-04-19,94.500000,94.500000,77.500000,79.468750,79.468750,28369800
1999-04-20,78.656250,87.156250,76.750000,86.000000,86.000000,20005000
1999-04-21,86.187500,91.000000,84.500000,89.625000,89.625000,11082000
1999-04-22,92.156250,95.500000,88.968750,95.031250,95.031250,12538200
1999-04-23,96.437500,108.250000,95.875000,105.062500,105.062500,31716800
1999-04-26,104.500000,107.937500,102.000000,103.593750,103.593750,13985000
1999-04-27,108.500000,110.625000,101.000000,102.937500,102.937500,17895400
1999-04-28,100.000000,101.000000,91.187500,96.750000,96.750000,19473800
1999-04-29,86.218750,90.875000,82.500000,84.125000,84.125000,42208400
1999-04-30,88.500000,90.000000,82.500000,86.031250,86.031250,17776400
1999-05-03,83.437500,83.531250,75.062500,75.468750,75.468750,26186400
1999-05-04,76.312500,80.250000,70.250000,71.500000,71.500000,21696400
1999-05-05,71.937500,74.125000,66.937500,73.250000,73.250000,27709800
1999-05-06,74.000000,75.500000,67.875000,68.687500,68.687500,18284400
1999-05-07,70.375000,72.000000,65.500000,68.187500,68.187500,16654000
1999-05-10,68.312500,73.500000,67.000000,73.437500,73.437500,14241200
1999-05-11,75.343750,76.937500,72.000000,74.187500,74.187500,13941400
1999-05-12,74.031250,74.312500,70.750000,71.468750,71.468750,7327400
1999-05-13,72.187500,73.937500,68.000000,68.000000,68.000000,11499000
1999-05-14,66.562500,67.375000,64.906250,66.187500,66.187500,11266800
1999-05-17,65.000000,69.000000,60.750000,68.812500,68.812500,20858200
1999-05-18,68.218750,68.750000,65.468750,66.312500,66.312500,12407800
1999-05-19,66.968750,69.812500,66.750000,69.781250,69.781250,12619200
1999-05-20,68.375000,69.000000,65.250000,65.406250,65.406250,6894000
1999-05-21,65.375000,66.000000,62.875000,64.281250,64.281250,8005600
1999-05-24,64.312500,64.687500,58.000000,58.750000,58.750000,14253800
1999-05-25,58.625000,60.562500,55.687500,55.781250,55.781250,15510200
1999-05-26,56.593750,60.937500,52.250000,60.468750,60.468750,21158600
1999-05-27,59.812500,60.281250,57.000000,57.281250,57.281250,13573400
1999-05-28,57.812500,60.187500,56.000000,59.375000,59.375000,9680200
1999-06-01,55.750000,56.750000,52.492188,52.906250,52.906250,20076400
1999-06-02,52.375000,57.500000,48.562500,56.062500,56.062500,36906400
1999-06-03,56.968750,57.250000,52.250000,52.531250,52.531250,17311600
1999-06-04,52.812500,55.000000,50.812500,54.218750,54.218750,19491800
1999-06-07,54.281250,59.937500,54.000000,58.687500,58.687500,16901400
1999-06-08,60.000000,60.687500,55.187500,55.781250,55.781250,13844400
1999-06-09,56.968750,57.250000,54.875000,57.000000,57.000000,8904200
1999-06-10,55.937500,59.062500,55.062500,57.968750,57.968750,12710600
1999-06-11,57.562500,58.500000,52.375000,52.906250,52.906250,13886600
1999-06-14,51.968750,52.250000,44.875000,46.000000,46.000000,20764600
1999-06-15,46.125000,49.875000,45.312500,48.250000,48.250000,18309400
1999-06-16,50.656250,56.500000,50.500000,55.843750,55.843750,21707200
1999-06-17,55.812500,59.562500,54.812500,56.468750,56.468750,19041400
1999-06-18,55.968750,57.250000,54.750000,55.656250,55.656250,7972000
1999-06-21,56.781250,61.781250,55.875000,61.750000,61.750000,16227200
1999-06-22,61.593750,64.750000,58.250000,58.750000,58.750000,16729400
1999-06-23,57.781250,60.656250,56.062500,58.875000,58.875000,16429800
1999-06-24,59.062500,59.406250,56.500000,56.812500,56.812500,8355200
1999-06-25,58.218750,58.750000,54.062500,55.093750,55.093750,9751800
1999-06-28,55.500000,55.937500,51.218750,55.343750,55.343750,16871800
1999-06-29,55.125000,59.125000,54.375000,58.031250,58.031250,15648000
1999-06-30,58.250000,64.625000,57.500000,62.562500,62.562500,16906200
1999-07-01,62.625000,63.250000,59.000000,61.187500,61.187500,14382800
1999-07-02,61.625000,63.000000,60.375000,62.031250,62.031250,7208400
1999-07-06,64.000000,66.656250,62.750000,63.437500,63.437500,14886200
1999-07-07,63.062500,63.750000,60.000000,60.937500,60.937500,9988000
1999-07-08,62.812500,63.750000,60.656250,62.687500,62.687500,10624400
1999-07-09,63.062500,63.875000,62.031250,62.750000,62.750000,5581800
1999-07-12,62.500000,62.750000,58.000000,58.687500,58.687500,10653200
1999-07-13,58.125000,63.593750,57.500000,63.062500,63.062500,20453200
1999-07-14,63.687500,67.500000,62.906250,67.500000,67.500000,19403600
1999-07-15,67.500000,70.750000,66.687500,69.781250,69.781250,22763000
1999-07-16,69.375000,71.250000,68.062500,68.812500,68.812500,10297400
1999-07-19,68.000000,68.312500,65.750000,65.843750,65.843750,9438400
1999-07-20,64.562500,64.687500,60.031250,60.062500,60.062500,17221800
1999-07-21,60.500000,64.125000,60.125000,62.718750,62.718750,17134400
1999-07-22,58.218750,58.562500,52.375000,53.406250,53.406250,57547200
1999-07-23,54.906250,57.375000,51.593750,57.281250,57.281250,30080600
1999-07-26,55.218750,57.750000,52.500000,52.968750,52.968750,30627600
1999-07-27,54.500000,55.187500,50.062500,50.500000,50.500000,23769800
1999-07-28,50.992188,53.062500,49.812500,52.875000,52.875000,25783600
1999-07-29,51.187500,52.187500,50.000000,50.781250,50.781250,18748000
1999-07-30,51.062500,51.375000,48.750000,50.031250,50.031250,12057000
1999-08-02,49.187500,51.062500,46.968750,47.000000,47.000000,16967800
1999-08-03,48.500000,48.500000,44.812500,47.437500,47.437500,29139000
1999-08-04,46.875000,48.187500,44.000000,44.218750,44.218750,22411400
1999-08-05,43.781250,49.000000,41.000000,48.625000,48.625000,37517000
1999-08-06,48.312500,49.750000,44.625000,44.781250,44.781250,21218800
1999-08-09,45.750000,45.750000,42.281250,42.750000,42.750000,13041400
1999-08-10,42.687500,46.093750,41.000000,45.500000,45.500000,23195000
1999-08-11,46.187500,47.625000,42.593750,45.468750,45.468750,25655000
1999-08-12,45.500000,47.875000,44.687500,45.875000,45.875000,13140800
1999-08-13,47.500000,48.718750,47.062500,48.718750,48.718750,10784800
1999-08-16,49.125000,50.437500,47.750000,49.156250,49.156250,12753200
1999-08-17,50.250000,54.750000,49.937500,54.625000,54.625000,23668800
1999-08-18,57.562500,58.750000,56.250000,56.562500,56.562500,28415400
1999-08-19,55.375000,55.593750,52.562500,53.062500,53.062500,18285000
1999-08-20,53.125000,56.781250,52.562500,56.718750,56.718750,14281200
1999-08-23,57.968750,60.250000,57.875000,59.187500,59.187500,19206000
1999-08-24,58.000000,62.750000,57.968750,60.031250,60.031250,25010000
1999-08-25,61.406250,66.500000,60.750000,66.437500,66.437500,20941400
1999-08-26,66.500000,67.781250,63.750000,64.281250,64.281250,19244200
1999-08-27,65.250000,65.265625,62.500000,64.250000,64.250000,12922800
1999-08-30,63.781250,65.000000,58.937500,59.625000,59.625000,18494400
1999-08-31,59.187500,62.343750,56.093750,62.187500,62.187500,32792400
1999-09-01,63.500000,63.500000,58.750000,59.531250,59.531250,21961600
1999-09-02,57.500000,61.937500,57.375000,60.062500,60.062500,16838700
1999-09-03,63.625000,64.000000,60.625000,62.437500,62.437500,16435900
1999-09-07,63.812500,64.375000,62.125000,62.937500,62.937500,9008700
1999-09-08,62.000000,63.250000,60.937500,61.437500,61.437500,6976000
1999-09-09,63.500000,64.437500,62.375000,63.625000,63.625000,9183200
1999-09-10,65.937500,68.000000,64.875000,66.500000,66.500000,12420900
1999-09-13,65.625000,66.000000,62.500000,63.312500,63.312500,7747600
1999-09-14,62.750000,66.437500,62.750000,66.000000,66.000000,8782800
1999-09-15,67.750000,67.937500,65.000000,65.562500,65.562500,7817300
1999-09-16,64.937500,65.812500,62.750000,65.250000,65.250000,7058900
1999-09-17,65.625000,66.000000,62.750000,63.812500,63.812500,7239500
1999-09-20,63.687500,65.000000,62.687500,62.750000,62.750000,5957100
1999-09-21,61.625000,63.937500,61.000000,62.250000,62.250000,8232500
1999-09-22,62.875000,66.500000,60.687500,66.000000,66.000000,10037500
1999-09-23,67.000000,68.750000,61.234375,62.250000,62.250000,14373600
1999-09-24,62.000000,66.000000,61.500000,65.000000,65.000000,10972500
1999-09-27,66.187500,67.875000,61.875000,62.562500,62.562500,14383100
1999-09-28,62.500000,66.500000,61.125000,65.875000,65.875000,15768800
1999-09-29,66.500000,85.000000,65.750000,80.750000,80.750000,79374400
1999-09-30,79.812500,81.500000,76.250000,79.937500,79.937500,31046200
1999-10-01,77.000000,79.250000,76.656250,77.250000,77.250000,10430300
1999-10-04,79.437500,79.750000,75.750000,77.062500,77.062500,9757400
1999-10-05,77.125000,79.750000,74.750000,78.437500,78.437500,16420100
1999-10-06,79.562500,83.625000,79.500000,82.437500,82.437500,15532200
1999-10-07,85.625000,90.000000,83.500000,87.312500,87.312500,24609400
1999-10-08,86.875000,89.500000,84.437500,89.250000,89.250000,11458700
1999-10-11,89.125000,89.375000,86.750000,88.375000,88.375000,6692400
1999-10-12,87.687500,88.500000,84.875000,84.937500,84.937500,7231400
1999-10-13,82.500000,85.000000,79.562500,79.937500,79.937500,11561800
1999-10-14,80.500000,83.375000,78.437500,79.593750,79.593750,12713000
1999-10-15,75.875000,77.062500,73.937500,75.062500,75.062500,12186900
1999-10-18,75.062500,76.500000,71.062500,74.062500,74.062500,10793800
1999-10-19,77.625000,78.250000,75.625000,76.625000,76.625000,7780000
1999-10-20,78.312500,80.625000,76.343750,80.500000,80.500000,7735500
1999-10-21,77.937500,82.812500,77.062500,80.750000,80.750000,8961000
1999-10-22,81.437500,83.625000,78.000000,78.625000,78.625000,7304800
1999-10-25,79.000000,83.000000,77.937500,82.750000,82.750000,7180900
1999-10-26,83.125000,84.312500,80.125000,81.250000,81.250000,7711500
